Name,Main Story (h),Main + Sides (h),Completionist (h),Co-Op (h),Vs (h)
Apex Legends,33.3,85.11,145.86,436.95,186.41
PUBG: BATTLEGROUNDS,,,,,
Left 4 Dead 2,10.23,27.1,60.44,50.15,149.26
Black Myth: Wukong,38.03,47.97,67.3,0.0,0.0
Team Fortress 2,293.02,587.12,2616.46,199.31,560.64
Call of Duty: Modern Warfare II,8.1,11.49,27.56,6.45,141.34
Counter-Strike: Global Offensive,121.25,365.22,770.33,305.67,723.15
Palworld,39.83,74.06,89.24,100.7,0.0
New World: Aeternum,28.67,106.5,0.0,0.0,0.0
Grand Theft Auto V Legacy,,,,,
Unturned,20.91,62.62,135.7,70.26,131.7
Monster Hunter Wilds,17.94,42.89,106.27,47.54,0.0
War Thunder,474.83,1630.35,4627.7,321.49,237.16
Lost Ark,48.21,202.82,706.21,382.9,5.0
HELLDIVERS 2,,,,,
ELDEN RING,,,,,
Warframe,113.63,653.27,1496.81,675.14,117.92
Wallpaper Engine,,,,,
Terraria,51.97,91.99,203.68,85.65,59.39
Path of Exile 2,34.3,65.86,140.25,12.94,378.0
Garry's Mod,51.11,264.87,575.64,134.79,141.54
Brawlhalla,45.89,115.82,315.16,40.76,175.67
Baldur's Gate 3,72.08,114.52,176.37,92.75,0.0
Rust,28.45,105.78,116.68,51.95,187.91
Tom Clancy's Rainbow Six Siege,3.32,25.59,147.79,129.4,457.51
Destiny 2,12.24,43.76,193.8,176.78,96.71
ARK: Survival Evolved,68.19,251.49,935.74,295.11,300.95
World of Warships,0.0,144.0,0.0,0.0,28.55
Stardew Valley,53.41,94.13,169.67,70.94,133.05
PAYDAY 2,,,,,
War Robots: Frontiers,0.0,0.0,0.0,0.0,0.0
Grand Theft Auto IV: Complete Edition,30.75,52.92,101.21,5.0,2.0
Last Epoch,22.28,48.35,84.26,0.0,0.0
The Forest,15.83,28.15,58.82,30.53,5.5
Path of Exile,29.63,113.09,790.88,229.88,2795.0
Warface: Clutch,7.5,0.0,0.0,0.0,110.0
