clean_name,Name,Main Story (h),Main + Sides (h),Completionist (h),All Styles (h),Co-Op (h),Vs (h)
counterstrike global offensive,N/A - No Match,0.0,0.0,0.0,0.0,0,0
palworld,Palworld,39.83,74.06,89.24,70.21,0,0
new world aeternum,New World: Aeternum,28.67,106.5,0.0,46.6,0,0
left 4 dead 2,Left 4 Dead 2,10.23,27.1,60.44,18.03,0,0
black myth wukong,Black Myth: Wukong,38.03,47.98,67.3,50.28,0,0
team fortress 2,Team Fortress 2,293.02,587.12,2616.46,591.61,0,0
call of duty modern warfare 1i,N/A - No Match,0.0,0.0,0.0,0.0,0,0
pubg battlegrounds,PUBG: Battlegrounds,100.43,276.66,522.79,231.0,0,0
apex legends,Apex Legends,33.3,85.11,145.86,105.42,0,0
grand theft auto 5 legacy,N/A - No Match,0.0,0.0,0.0,0.0,0,0
unturned,Unturned,20.91,62.62,135.7,59.28,0,0
wallpaper engine,N/A - No Match,0.0,0.0,0.0,0.0,0,0
path of exile 2,Path of Exile 2,34.3,65.86,140.25,56.98,0,0
war thunder,War Thunder,474.83,1630.35,4627.7,1234.51,0,0
lost ark,Lost Ark,48.21,202.82,706.21,137.85,0,0
monster hunter wilds,Monster Hunter: Wilds,17.94,42.89,106.27,36.98,0,0
helldivers 2,Helldivers 2,33.06,64.42,87.91,66.83,0,0
elden ring,Elden Ring,59.89,101.04,135.24,105.22,0,0
warframe,Warframe,113.63,653.27,1496.81,555.31,0,0
terraria,Terraria,51.97,91.99,203.67,105.67,0,0
baldurs gate 3,Baldur's Gate 3,72.07,114.53,176.4,116.08,0,0
garrys mod,Garry's Mod,51.11,264.87,575.64,166.51,0,0
ark survival evolved,ARK: Survival Evolved,68.19,251.49,935.74,243.44,0,0
tom clancys rainbow six siege,Tom Clancy's Rainbow Six Siege,3.32,25.59,147.79,46.14,0,0
destiny 2,Destiny 2,12.24,43.76,193.8,38.73,0,0
world of warships,World of Warships,0.0,144.0,0.0,144.0,0,0
brawlhalla,Brawlhalla,45.89,115.82,315.16,129.58,0,0
stardew 5alley,N/A - No Match,0.0,0.0,0.0,0.0,0,0
rust,Rust,28.45,105.78,116.68,67.12,0,0
the forest,The Forest,15.83,28.15,58.82,25.53,0,0
war robots frontiers,War Robots: Frontiers,0.0,0.0,0.0,0.0,0,0
path of exile,Path of Exile,29.63,113.09,790.88,102.08,0,0
grand theft auto 4,Grand Theft Auto IV,27.14,40.52,73.77,34.2,0,0
payday 2,Payday 2,27.06,153.89,540.68,137.75,0,0
warface clutch,Warface: Clutch,7.5,0.0,0.0,7.5,0,0
last epoch,Last Epoch,22.28,48.35,84.26,38.26,0,0
dead by daylight,Dead by Daylight,78.64,379.83,763.43,318.79,0,0
cyberpunk 2077,Cyberpunk 2077,25.91,62.82,107.46,65.22,0,0
halflife 2 lost coast,N/A - No Match,0.0,0.0,0.0,0.0,0,0
hogwarts legacy,Hogwarts Legacy,26.7,45.26,71.48,47.94,0,0
among us,Among Us,8.22,15.86,27.74,13.87,0,0
borderlands 2,Borderlands 2,30.1,54.84,130.38,52.49,0,0
vrchat,VRChat,95.4,135.19,389.86,178.13,0,0
euro truck simulator 2,Euro Truck Simulator 2,46.84,114.71,423.18,132.99,0,0
valheim,Valheim,81.11,104.46,144.96,105.11,0,0
paladins,Paladins,61.91,211.43,478.81,173.51,0,0
phasmophobia,Phasmophobia,20.04,40.15,125.64,44.96,0,0
the witcher 3 wild hunt,The Witcher 3: Wild Hunt,51.57,103.71,174.9,103.77,0,0
fall guys ultimate knockout,Fall Guys,9.82,31.93,93.61,31.71,0,0
naraka bladepoint,Naraka: Bladepoint,21.67,24.96,118.45,46.6,0,0
halflife 2 deathmatch,N/A - No Match,0.0,0.0,0.0,0.0,0,0
monster hunter world,Monster Hunter: World,46.45,114.8,427.92,107.42,0,0
halflife,N/A - No Match,0.0,0.0,0.0,0.0,0,0
rocket league,Rocket League,4.59,26.24,105.31,49.4,0,0
heroes and generals,Heroes & Generals,155.25,0.0,0.0,155.25,0,0
lethal company,Lethal Company,9.1,17.24,33.09,13.79,0,0
project zomboid,Project Zomboid,60.21,175.16,433.12,120.31,0,0
battlefield 2042,Battlefield 2042,44.63,125.92,134.99,79.41,0,0
halo 1nfinite,N/A - No Match,0.0,0.0,0.0,0.0,0,0
red dead redemption 2,Red Dead Redemption 2,50.64,84.21,191.37,78.28,0,0
